Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
143,Low variant,Philippines,,608,Country/Area,920,  109 581,  110 914,  112 191,  113 417,  114 595,  115 728,  116 816,  117 860,  118 860,  119 816,  120 725,  121 589,  122 410,  123 190,  123 934,  124 646,  125 326,  125 975,  126 589,  127 167,  127 705,  128 203,  128 662,  129 081,  129 459,  129 796,  130 091,  130 346,  130 557,  130 726,  130 852,  130 935,  130 974,  130 971,  130 926,  130 839,  130 712,  130 544,  130 336,  130 089,  129 804,  129 482,  129 122,  128 725,  128 293,  127 825,  127 323,  126 787,  126 218,  125 616,  124 983,  124 318,  123 623,  122 898,  122 142,  121 357,  120 544,  119 702,  118 832,  117 935,  117 012,  116 064,  115 091,  114 094,  113 075,  112 035,  110 975,  109 896,  108 799,  107 685,  106 556,  105 412,  104 255,  103 087,  101 907,  100 717,  99 519,  98 314,  97 103,  95 887,  94 668
144,Low variant,Singapore,,702,Country/Area,920,  5 850,  5 892,  5 930,  5 966,  5 999,  6 029,  6 056,  6 081,  6 103,  6 122,  6 138,  6 151,  6 161,  6 168,  6 173,  6 176,  6 177,  6 175,  6 171,  6 165,  6 157,  6 146,  6 133,  6 118,  6 101,  6 082,  6 062,  6 039,  6 015,  5 989,  5 961,  5 932,  5 902,  5 871,  5 838,  5 804,  5 770,  5 735,  5 699,  5 662,  5 625,  5 587,  5 548,  5 510,  5 471,  5 432,  5 393,  5 353,  5 314,  5 275,  5 235,  5 196,  5 156,  5 117,  5 078,  5 039,  5 001,  4 963,  4 925,  4 887,  4 850,  4 813,  4 777,  4 741,  4 705,  4 670,  4 635,  4 600,  4 566,  4 533,  4 500,  4 468,  4 436,  4 406,  4 376,  4 346,  4 318,  4 291,  4 264,  4 239,  4 215
145,Low variant,Thailand,,764,Country/Area,920,  69 800,  69 875,  69 904,  69 892,  69 844,  69 761,  69 648,  69 504,  69 332,  69 131,  68 903,  68 649,  68 371,  68 071,  67 753,  67 420,  67 074,  66 714,  66 340,  65 949,  65 539,  65 111,  64 665,  64 201,  63 721,  63 222,  62 707,  62 176,  61 627,  61 063,  60 483,  59 889,  59 280,  58 657,  58 023,  57 376,  56 720,  56 054,  55 381,  54 701,  54 018,  53 332,  52 644,  51 955,  51 267,  50 580,  49 896,  49 215,  48 537,  47 865,  47 197,  46 536,  45 880,  45 230,  44 584,  43 944,  43 308,  42 676,  42 049,  41 424,  40 802,  40 182,  39 565,  38 949,  38 335,  37 723,  37 112,  36 504,  35 897,  35 293,  34 691,  34 093,  33 498,  32 907,  32 321,  31 741,  31 167,  30 601,  30 043,  29 494,  28 955
146,Low variant,Timor-Leste,,626,Country/Area,920,  1 318,  1 342,  1 366,  1 389,  1 411,  1 434,  1 455,  1 477,  1 498,  1 518,  1 538,  1 557,  1 575,  1 593,  1 611,  1 628,  1 644,  1 661,  1 677,  1 692,  1 707,  1 722,  1 736,  1 750,  1 764,  1 777,  1 790,  1 803,  1 815,  1 826,  1 837,  1 848,  1 858,  1 867,  1 875,  1 883,  1 890,  1 897,  1 903,  1 908,  1 912,  1 916,  1 918,  1 920,  1 922,  1 922,  1 922,  1 921,  1 919,  1 917,  1 914,  1 910,  1 906,  1 901,  1 895,  1 888,  1 881,  1 874,  1 865,  1 856,  1 846,  1 836,  1 825,  1 814,  1 802,  1 789,  1 776,  1 762,  1 748,  1 734,  1 718,  1 703,  1 687,  1 670,  1 654,  1 636,  1 619,  1 601,  1 583,  1 564,  1 546
147,Low variant,Viet Nam,,704,Country/Area,920,  97 339,  98 016,  98 636,  99 203,  99 721,  100 192,  100 619,  100 999,  101 333,  101 616,  101 848,  102 030,  102 163,  102 257,  102 319,  102 359,  102 378,  102 377,  102 356,  102 317,  102 258,  102 181,  102 086,  101 973,  101 838,  101 683,  101 504,  101 303,  101 077,  100 822,  100 536,  100 220,  99 871,  99 490,  99 075,  98 626,  98 144,  97 627,  97 079,  96 501,  95 895,  95 262,  94 604,  93 923,  93 220,  92 499,  91 761,  91 007,  90 238,  89 458,  88 667,  87 866,  87 058,  86 242,  85 419,  84 591,  83 758,  82 922,  82 081,  81 237,  80 389,  79 537,  78 682,  77 825,  76 965,  76 105,  75 243,  74 380,  73 517,  72 653,  71 789,  70 925,  70 061,  69 197,  68 333,  67 470,  66 607,  65 744,  64 882,  64 019,  63 157
148,Low variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  658 963,  663 582,  667 855,  671 814,  675 478,  678 862,  681 968,  684 795,  687 334,  689 580,  691 535,  693 218,  694 665,  695 921,  697 020,  697 978,  698 792,  699 450,  699 933,  700 228,  700 334,  700 255,  699 990,  699 536,  698 892,  698 057,  697 029,  695 805,  694 379,  692 751,  690 918,  688 882,  686 645,  684 209,  681 576,  678 748,  675 729,  672 523,  669 135,  665 571,  661 835,  657 931,  653 867,  649 649,  645 284,  640 777,  636 133,  631 357,  626 454,  621 427,  616 282,  611 023,  605 654,  600 176,  594 593,  588 910,  583 131,  577 259,  571 298,  565 253,  559 128,  552 928,  546 657,  540 320,  533 923,  527 471,  520 968,  514 420,  507 832,  501 210,  494 560,  487 886,  481 195,  474 491,  467 781,  461 071,  454 365,  447 671,  440 993,  434 339
149,Low variant,Caribbean,,915,Subregion,1830,  43 532,  43 757,  43 954,  44 128,  44 281,  44 415,  44 532,  44 631,  44 711,  44 772,  44 812,  44 830,  44 830,  44 814,  44 787,  44 754,  44 716,  44 672,  44 621,  44 560,  44 488,  44 404,  44 310,  44 203,  44 085,  43 954,  43 810,  43 653,  43 483,  43 299,  43 102,  42 891,  42 666,  42 429,  42 179,  41 917,  41 643,  41 359,  41 064,  40 760,  40 446,  40 123,  39 792,  39 453,  39 107,  38 756,  38 398,  38 035,  37 667,  37 293,  36 914,  36 530,  36 140,  35 747,  35 348,  34 945,  34 538,  34 126,  33 710,  33 290,  32 864,  32 434,  32 000,  31 561,  31 119,  30 673,  30 224,  29 772,  29 318,  28 861,  28 403,  27 944,  27 485,  27 024,  26 563,  26 102,  25 641,  25 180,  24 719,  24 260,  23 801
150,Low variant,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9
151,Low variant,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   99,   100,   100,   101,   101,   102,   102,   102,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   103,   102,   102,   102,   102,   101,   101,   100,   100,   99,   99,   98,   98,   97,   97,   96,   96,   95,   94,   94,   93,   92,   92,   91,   90,   90,   89,   88,   87,   87,   86,   85,   84,   84,   83,   82,   81,   81,   80,   79,   78,   77,   77,   76,   75,   74,   73,   72,   72,   71,   70,   69,   68,   67,   66,   66
152,Low variant,Aruba,15,533,Country/Area,915,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   106,   106,   106,   105,   105,   104,   104,   103,   103,   102,   101,   101,   100,   100,   99,   98,   98,   97,   97,   96,   95,   95,   94,   94,   93,   92,   92,   91,   91,   90,   90,   89,   89,   88,   87,   87,   86,   86,   85,   84,   84,   83,   83,   82,   81,   81,   80,   79,   78,   78,   77,   76,   76,   75,   74,   73,   73,   72,   71,   70,   70,   69,   68,   67
153,Low variant,Bahamas,,44,Country/Area,915,   393,   396,   399,   402,   405,   407,   409,   411,   413,   415,   416,   418,   419,   420,   421,   422,   422,   423,   424,   424,   424,   424,   424,   424,   424,   424,   423,   423,   422,   421,   420,   419,   418,   417,   416,   414,   413,   411,   410,   408,   406,   405,   403,   401,   399,   397,   395,   393,   391,   389,   387,   384,   382,   380,   378,   375,   373,   370,   368,   365,   363,   360,   357,   355,   352,   349,   346,   344,   341,   338,   335,   332,   330,   327,   324,   321,   319,   316,   313,   311,   308
154,Low variant,Barbados,,52,Country/Area,915,   287,   287,   287,   287,   287,   287,   286,   286,   285,   284,   284,   283,   282,   281,   280,   279,   277,   276,   275,   274,   272,   271,   269,   267,   266,   264,   262,   260,   258,   256,   254,   252,   250,   248,   246,   244,   241,   239,   237,   234,   232,   230,   227,   225,   223,   220,   218,   216,   213,   211,   208,   206,   204,   201,   199,   197,   194,   192,   190,   187,   185,   182,   180,   178,   175,   173,   170,   168,   166,   163,   161,   158,   156,   154,   151,   149,   146,   144,   142,   139,   137
155,Low variant,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   23,   23,   23,   23
156,Low variant,British Virgin Islands,14,92,Country/Area,915,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28,   28,   27,   27,   27,   27,   26,   26,   26,   26,   25,   25,   25,   24,   24,   24,   24,   23,   23,   23,   23,   22,   22,   22,   21,   21,   21,   21,   20,   20,   20,   20,   19,   19,   19,   19,   18,   18,   18,   18,   18,   17,   17,   17,   17,   16
157,Low variant,Cayman Islands,14,136,Country/Area,915,   66,   66,   67,   68,   68,   69,   70,   70,   71,   71,   72,   72,   73,   73,   74,   74,   75,   75,   75,   76,   76,   76,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   76
158,Low variant,Cuba,,192,Country/Area,915,  11 327,  11 304,  11 278,  11 247,  11 212,  11 173,  11 131,  11 086,  11 038,  10 986,  10 932,  10 875,  10 814,  10 752,  10 687,  10 620,  10 552,  10 482,  10 409,  10 335,  10 258,  10 178,  10 096,  10 012,  9 925,  9 835,  9 743,  9 648,  9 550,  9 450,  9 347,  9 242,  9 134,  9 024,  8 913,  8 800,  8 685,  8 570,  8 454,  8 337,  8 220,  8 102,  7 985,  7 868,  7 752,  7 637,  7 523,  7 410,  7 299,  7 189,  7 080,  6 972,  6 865,  6 759,  6 653,  6 549,  6 445,  6 341,  6 239,  6 136,  6 033,  5 930,  5 826,  5 723,  5 619,  5 516,  5 413,  5 311,  5 209,  5 108,  5 008,  4 909,  4 812,  4 716,  4 620,  4 526,  4 433,  4 340,  4 249,  4 158,  4 068
159,Low variant,Curaçao,15,531,Country/Area,915,   164,   165,   165,   166,   166,   166,   167,   167,   167,   167,   167,   167,   167,   167,   167,   167,   167,   167,   167,   166,   166,   166,   165,   165,   165,   164,   164,   163,   163,   162,   162,   161,   161,   160,   159,   159,   158,   157,   157,   156,   155,   155,   154,   153,   153,   152,   151,   151,   150,   149,   149,   148,   147,   147,   146,   145,   145,   144,   143,   142,   142,   141,   140,   139,   138,   137,   137,   136,   135,   134,   133,   132,   131,   130,   129,   128,   127,   126,   125,   124,   123
160,Low variant,Dominica,,212,Country/Area,915,   72,   72,   72,   72,   72,   72,   72,   72,   72,   72,   71,   71,   71,   71,   70,   70,   70,   69,   69,   69,   68,   68,   68,   67,   67,   67,   66,   66,   65,   65,   64,   64,   64,   63,   62,   62,   61,   61,   60,   60,   59,   59,   58,   57,   57,   56,   55,   55,   54,   53,   53,   52,   51,   50,   50,   49,   48,   47,   47,   46,   45,   44,   44,   43,   42,   41,   41,   40,   39,   38,   38,   37,   36,   35,   35,   34,   33,   33,   32,   31,   31
161,Low variant,Dominican Republic,,214,Country/Area,915,  10 848,  10 940,  11 024,  11 101,  11 172,  11 237,  11 297,  11 352,  11 402,  11 446,  11 486,  11 521,  11 551,  11 578,  11 601,  11 622,  11 640,  11 656,  11 669,  11 679,  11 686,  11 689,  11 688,  11 685,  11 677,  11 666,  11 651,  11 632,  11 609,  11 582,  11 551,  11 516,  11 477,  11 434,  11 387,  11 337,  11 284,  11 227,  11 167,  11 104,  11 038,  10 969,  10 897,  10 822,  10 744,  10 664,  10 582,  10 497,  10 409,  10 319,  10 227,  10 132,  10 035,  9 936,  9 834,  9 731,  9 625,  9 517,  9 407,  9 295,  9 181,  9 065,  8 947,  8 828,  8 707,  8 584,  8 460,  8 334,  8 207,  8 079,  7 950,  7 819,  7 688,  7 556,  7 424,  7 290,  7 156,  7 022,  6 888,  6 753,  6 618
162,Low variant,Grenada,,308,Country/Area,915,   113,   113,   113,   113,   114,   114,   114,   114,   113,   113,   113,   113,   113,   112,   112,   112,   111,   111,   111,   110,   110,   110,   109,   109,   108,   108,   107,   107,   106,   105,   105,   104,   103,   103,   102,   101,   100,   99,   98,   97,   96,   96,   95,   93,   92,   91,   90,   89,   88,   87,   86,   85,   83,   82,   81,   80,   79,   78,   76,   75,   74,   73,   71,   70,   69,   68,   67,   65,   64,   63,   62,   61,   59,   58,   57,   56,   55,   53,   52,   51,   50
163,Low variant,Guadeloupe,2,312,Country/Area,915,   400,   399,   399,   398,   397,   397,   396,   395,   395,   394,   393,   392,   391,   390,   388,   387,   386,   384,   382,   381,   379,   377,   375,   373,   370,   368,   366,   363,   361,   358,   356,   353,   350,   348,   345,   342,   339,   336,   333,   330,   328,   325,   322,   319,   316,   314,   311,   308,   306,   303,   301,   298,   296,   294,   291,   289,   287,   284,   282,   280,   277,   275,   273,   270,   268,   265,   262,   260,   257,   254,   252,   249,   246,   243,   240,   237,   234,   230,   227,   224,   221
164,Low variant,Haiti,,332,Country/Area,915,  11 403,  11 530,  11 649,  11 763,  11 871,  11 974,  12 073,  12 169,  12 260,  12 347,  12 429,  12 508,  12 583,  12 654,  12 724,  12 793,  12 861,  12 927,  12 992,  13 055,  13 114,  13 169,  13 221,  13 270,  13 315,  13 356,  13 393,  13 426,  13 455,  13 479,  13 499,  13 512,  13 521,  13 525,  13 523,  13 516,  13 503,  13 486,  13 463,  13 435,  13 403,  13 365,  13 323,  13 276,  13 224,  13 169,  13 109,  13 045,  12 977,  12 906,  12 830,  12 752,  12 669,  12 584,  12 495,  12 403,  12 309,  12 211,  12 111,  12 008,  11 903,  11 795,  11 685,  11 573,  11 458,  11 342,  11 223,  11 102,  10 980,  10 856,  10 730,  10 603,  10 474,  10 344,  10 214,  10 082,  9 949,  9 816,  9 682,  9 548,  9 413
165,Low variant,Jamaica,,388,Country/Area,915,  2 961,  2 970,  2 976,  2 981,  2 984,  2 986,  2 987,  2 985,  2 983,  2 979,  2 974,  2 968,  2 960,  2 951,  2 941,  2 931,  2 920,  2 908,  2 895,  2 881,  2 867,  2 851,  2 835,  2 818,  2 800,  2 781,  2 762,  2 741,  2 720,  2 697,  2 674,  2 650,  2 625,  2 600,  2 573,  2 546,  2 518,  2 489,  2 459,  2 429,  2 398,  2 366,  2 334,  2 301,  2 267,  2 233,  2 199,  2 164,  2 129,  2 093,  2 056,  2 020,  1 983,  1 945,  1 907,  1 869,  1 831,  1 792,  1 753,  1 714,  1 675,  1 635,  1 595,  1 556,  1 516,  1 476,  1 437,  1 397,  1 358,  1 318,  1 279,  1 240,  1 201,  1 162,  1 124,  1 086,  1 047,  1 010,   972,   935,   898
166,Low variant,Martinique,2,474,Country/Area,915,   375,   374,   373,   372,   371,   369,   368,   366,   365,   363,   361,   359,   357,   355,   353,   351,   349,   346,   344,   341,   339,   336,   333,   330,   327,   323,   320,   317,   313,   310,   306,   302,   299,   295,   291,   287,   283,   280,   276,   272,   268,   265,   261,   258,   254,   251,   247,   244,   241,   238,   234,   231,   228,   225,   223,   220,   217,   214,   211,   208,   206,   203,   200,   197,   194,   191,   188,   185,   182,   179,   176,   173,   170,   166,   163,   160,   157,   154,   150,   147,   144
167,Low variant,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
168,Low variant,Puerto Rico,16,630,Country/Area,915,  2 861,  2 871,  2 878,  2 882,  2 885,  2 887,  2 886,  2 883,  2 877,  2 866,  2 849,  2 826,  2 797,  2 765,  2 731,  2 698,  2 667,  2 637,  2 607,  2 578,  2 549,  2 519,  2 489,  2 459,  2 429,  2 399,  2 367,  2 335,  2 303,  2 270,  2 237,  2 203,  2 170,  2 136,  2 101,  2 067,  2 033,  1 998,  1 964,  1 929,  1 895,  1 861,  1 827,  1 793,  1 759,  1 725,  1 692,  1 659,  1 626,  1 593,  1 561,  1 528,  1 496,  1 465,  1 433,  1 402,  1 371,  1 340,  1 310,  1 279,  1 249,  1 219,  1 189,  1 159,  1 129,  1 099,  1 069,  1 040,  1 010,   980,   950,   920,   891,   861,   831,   801,   771,   742,   712,   683,   654
169,Low variant,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
170,Low variant,Saint Kitts and Nevis,,659,Country/Area,915,   53,   53,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   51,   50,   50,   49,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   44,   44,   43,   43,   42,   42,   41,   41,   40,   40,   39,   39,   38,   38,   37,   36,   36,   35,   35,   34,   34,   33,   33,   32,   32,   31,   31,   30,   30,   29,   29,   28,   28,   27,   27
171,Low variant,Saint Lucia,,662,Country/Area,915,   184,   184,   185,   185,   185,   185,   185,   185,   185,   184,   184,   184,   183,   183,   182,   181,   181,   180,   179,   178,   177,   176,   175,   174,   173,   172,   171,   170,   168,   167,   166,   164,   163,   161,   160,   158,   156,   155,   153,   151,   149,   148,   146,   144,   142,   140,   138,   136,   135,   133,   131,   129,   127,   125,   123,   121,   119,   117,   115,   113,   111,   108,   106,   104,   102,   100,   98,   96,   94,   92,   90,   88,   87,   85,   83,   81,   79,   78,   76,   74,   73
172,Low variant,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   40,   40,   40,   41,   41,   41,   42,   42,   42,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   46,   46,   46,   46,   46,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42
173,Low variant,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   110,   110,   110,   109,   109,   108,   108,   108,   107,   106,   106,   105,   105,   104,   103,   103,   102,   101,   100,   99,   99,   98,   97,   96,   95,   94,   93,   92,   91,   90,   89,   88,   87,   85,   84,   83,   82,   81,   80,   79,   77,   76,   75,   74,   73,   72,   70,   69,   68,   67,   66,   64,   63,   62,   61,   59,   58,   57,   56,   54,   53,   52,   51,   49,   48,   47,   46,   45,   44,   42,   41
174,Low variant,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   43,   44,   44,   45,   45,   46,   46,   46,   47,   47,   47,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49
175,Low variant,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 402,  1 403,  1 403,  1 402,  1 401,  1 399,  1 396,  1 392,  1 388,  1 384,  1 379,  1 373,  1 367,  1 361,  1 354,  1 348,  1 341,  1 334,  1 326,  1 318,  1 311,  1 302,  1 294,  1 285,  1 276,  1 266,  1 256,  1 246,  1 236,  1 225,  1 214,  1 203,  1 191,  1 179,  1 167,  1 155,  1 142,  1 129,  1 116,  1 103,  1 090,  1 076,  1 063,  1 049,  1 035,  1 021,  1 007,   993,   979,   965,   951,   937,   923,   909,   895,   881,   868,   854,   841,   827,   814,   801,   788,   775,   763,   750,   738,   725,   713,   701,   688,   676,   664,   652,   640,   628,   616,   604,   592,   581
176,Low variant,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   40,   40,   40,   41,   41,   42,   42,   42,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   45,   45,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   40,   40,   40,   40,   40,   39,   39,   39,   39,   39,   38
177,Low variant,United States Virgin Islands,16,850,Country/Area,915,   104,   104,   104,   103,   103,   102,   102,   101,   100,   100,   99,   98,   97,   96,   95,   95,   94,   93,   92,   91,   90,   89,   88,   87,   86,   84,   83,   82,   81,   80,   79,   78,   77,   75,   74,   73,   72,   71,   69,   68,   67,   66,   65,   64,   62,   61,   60,   59,   58,   57,   55,   54,   53,   52,   51,   50,   49,   47,   46,   45,   44,   43,   42,   40,   39,   38,   37,   35,   34,   33,   32,   30,   29,   28,   27,   25,   24,   23,   22,   21,   20
178,Low variant,Central America,,916,Subregion,1830,  179 670,  181 483,  183 185,  184 787,  186 298,  187 725,  189 071,  190 341,  191 535,  192 652,  193 693,  194 660,  195 556,  196 390,  197 171,  197 906,  198 598,  199 247,  199 848,  200 397,  200 888,  201 320,  201 695,  202 010,  202 264,  202 456,  202 585,  202 650,  202 650,  202 584,  202 452,  202 252,  201 985,  201 653,  201 257,  200 799,  200 280,  199 701,  199 062,  198 368,  197 620,  196 818,  195 965,  195 062,  194 110,  193 111,  192 066,  190 975,  189 841,  188 663,  187 442,  186 179,  184 874,  183 529,  182 144,  180 719,  179 256,  177 756,  176 217,  174 640,  173 026,  171 374,  169 687,  167 965,  166 211,  164 427,  162 613,  160 772,  158 905,  157 014,  155 102,  153 169,  151 219,  149 252,  147 272,  145 281,  143 280,  141 273,  139 261,  137 248,  135 235
179,Low variant,Belize,,84,Country/Area,916,   398,   404,   411,   417,   423,   429,   435,   440,   445,   451,   455,   460,   464,   469,   473,   477,   480,   484,   487,   491,   494,   497,   500,   502,   505,   507,   509,   511,   513,   514,   516,   517,   518,   519,   520,   520,   521,   521,   521,   521,   521,   520,   520,   519,   518,   517,   516,   515,   513,   512,   510,   508,   506,   504,   502,   500,   498,   495,   492,   489,   486,   483,   480,   477,   474,   470,   467,   463,   459,   455,   452,   448,   444,   440,   435,   431,   427,   423,   419,   415,   410
180,Low variant,Costa Rica,,188,Country/Area,916,  5 094,  5 133,  5 168,  5 199,  5 228,  5 253,  5 276,  5 297,  5 315,  5 330,  5 344,  5 355,  5 364,  5 372,  5 378,  5 383,  5 386,  5 388,  5 389,  5 389,  5 387,  5 383,  5 378,  5 371,  5 362,  5 352,  5 340,  5 327,  5 312,  5 296,  5 278,  5 258,  5 236,  5 214,  5 189,  5 163,  5 136,  5 107,  5 076,  5 044,  5 012,  4 977,  4 942,  4 906,  4 868,  4 830,  4 790,  4 750,  4 709,  4 667,  4 624,  4 580,  4 536,  4 490,  4 444,  4 397,  4 349,  4 300,  4 250,  4 200,  4 150,  4 098,  4 047,  3 994,  3 942,  3 889,  3 837,  3 784,  3 731,  3 679,  3 626,  3 574,  3 522,  3 470,  3 419,  3 368,  3 317,  3 267,  3 218,  3 168,  3 120
181,Low variant,El Salvador,,222,Country/Area,916,  6 486,  6 509,  6 529,  6 546,  6 560,  6 572,  6 582,  6 590,  6 595,  6 598,  6 597,  6 593,  6 586,  6 577,  6 566,  6 555,  6 544,  6 532,  6 519,  6 505,  6 489,  6 470,  6 450,  6 427,  6 403,  6 377,  6 349,  6 319,  6 287,  6 253,  6 217,  6 179,  6 139,  6 097,  6 054,  6 008,  5 960,  5 911,  5 860,  5 807,  5 752,  5 696,  5 638,  5 578,  5 517,  5 455,  5 390,  5 325,  5 258,  5 189,  5 119,  5 048,  4 975,  4 901,  4 825,  4 748,  4 669,  4 589,  4 508,  4 425,  4 341,  4 255,  4 169,  4 081,  3 993,  3 903,  3 813,  3 722,  3 630,  3 538,  3 446,  3 354,  3 261,  3 169,  3 077,  2 985,  2 893,  2 802,  2 711,  2 621,  2 531
182,Low variant,Guatemala,,320,Country/Area,916,  17 916,  18 226,  18 527,  18 820,  19 106,  19 385,  19 657,  19 922,  20 181,  20 433,  20 677,  20 914,  21 145,  21 369,  21 588,  21 804,  22 015,  22 222,  22 425,  22 623,  22 815,  23 001,  23 182,  23 357,  23 525,  23 687,  23 841,  23 988,  24 129,  24 261,  24 387,  24 505,  24 615,  24 718,  24 812,  24 899,  24 977,  25 048,  25 110,  25 164,  25 209,  25 247,  25 276,  25 297,  25 310,  25 315,  25 311,  25 299,  25 279,  25 251,  25 215,  25 171,  25 119,  25 058,  24 990,  24 914,  24 831,  24 739,  24 640,  24 534,  24 419,  24 297,  24 168,  24 031,  23 888,  23 738,  23 581,  23 419,  23 250,  23 075,  22 895,  22 709,  22 518,  22 322,  22 121,  21 916,  21 708,  21 496,  21 280,  21 062,  20 842
