Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
136,High variant,South-Eastern Asia,,920,Subregion,1832,  668 620,  675 922,  683 382,  690 944,  698 563,  706 201,  713 832,  721 438,  729 012,  736 549,  744 046,  751 495,  758 873,  766 145,  773 265,  780 204,  786 945,  793 496,  799 874,  806 111,  812 230,  818 239,  824 137,  829 933,  835 638,  841 261,  846 810,  852 291,  857 714,  863 085,  868 411,  873 698,  878 949,  884 168,  889 360,  894 526,  899 670,  904 791,  909 887,  914 954,  919 987,  924 987,  929 954,  934 884,  939 773,  944 615,  949 412,  954 166,  958 879,  963 557,  968 203,  972 821,  977 412,  981 985,  986 544,  991 099,  995 651, 1 000 204, 1 004 764, 1 009 334, 1 013 919, 1 018 522, 1 023 144, 1 027 788, 1 032 456, 1 037 148, 1 041 867, 1 046 610, 1 051 379, 1 056 171, 1 060 985, 1 065 820, 1 070 673, 1 075 543, 1 080 430, 1 085 329, 1 090 239, 1 095 157, 1 100 077, 1 104 997, 1 109 909
137,High variant,Brunei Darussalam,,96,Country/Area,920,   437,   442,   447,   451,   456,   460,   465,   469,   473,   478,   482,   486,   490,   493,   497,   501,   504,   507,   510,   513,   515,   518,   520,   523,   525,   527,   529,   531,   533,   534,   536,   537,   539,   540,   541,   542,   543,   544,   546,   546,   547,   548,   549,   550,   551,   551,   552,   553,   553,   554,   554,   555,   555,   556,   556,   556,   557,   558,   558,   559,   559,   560,   561,   561,   562,   563,   564,   565,   566,   567,   568,   569,   571,   572,   573,   574,   576,   577,   578,   580,   581
138,High variant,Cambodia,,116,Country/Area,920,  16 719,  16 972,  17 226,  17 479,  17 733,  17 986,  18 238,  18 491,  18 744,  18 998,  19 253,  19 509,  19 766,  20 023,  20 280,  20 535,  20 788,  21 039,  21 288,  21 536,  21 783,  22 028,  22 271,  22 514,  22 755,  22 995,  23 235,  23 473,  23 711,  23 947,  24 182,  24 415,  24 647,  24 877,  25 105,  25 332,  25 556,  25 779,  26 000,  26 218,  26 433,  26 646,  26 856,  27 063,  27 267,  27 468,  27 666,  27 861,  28 053,  28 243,  28 430,  28 615,  28 799,  28 981,  29 162,  29 341,  29 521,  29 699,  29 878,  30 056,  30 233,  30 411,  30 588,  30 766,  30 943,  31 120,  31 298,  31 475,  31 652,  31 829,  32 005,  32 181,  32 356,  32 530,  32 703,  32 876,  33 047,  33 218,  33 387,  33 555,  33 721
139,High variant,Indonesia,,360,Country/Area,920,  273 524,  276 681,  279 895,  283 145,  286 416,  289 695,  292 974,  296 249,  299 518,  302 783,  306 046,  309 302,  312 545,  315 758,  318 919,  322 016,  325 040,  327 994,  330 884,  333 720,  336 509,  339 253,  341 951,  344 608,  347 226,  349 810,  352 362,  354 885,  357 383,  359 861,  362 321,  364 766,  367 198,  369 618,  372 028,  374 428,  376 820,  379 204,  381 581,  383 948,  386 307,  388 657,  390 999,  393 332,  395 655,  397 969,  400 272,  402 568,  404 856,  407 141,  409 422,  411 702,  413 982,  416 262,  418 545,  420 833,  423 126,  425 424,  427 729,  430 040,  432 357,  434 680,  437 010,  439 345,  441 683,  444 025,  446 369,  448 715,  451 063,  453 412,  455 761,  458 111,  460 460,  462 809,  465 156,  467 501,  469 845,  472 185,  474 522,  476 856,  479 186
140,High variant,Lao People's Democratic Republic,,418,Country/Area,920,  7 276,  7 389,  7 504,  7 620,  7 736,  7 853,  7 970,  8 087,  8 203,  8 319,  8 435,  8 550,  8 665,  8 779,  8 891,  9 001,  9 109,  9 215,  9 319,  9 422,  9 523,  9 624,  9 722,  9 820,  9 917,  10 012,  10 107,  10 200,  10 293,  10 384,  10 474,  10 563,  10 650,  10 736,  10 821,  10 904,  10 986,  11 066,  11 145,  11 221,  11 296,  11 369,  11 440,  11 509,  11 577,  11 642,  11 706,  11 768,  11 828,  11 887,  11 944,  12 000,  12 054,  12 107,  12 159,  12 210,  12 260,  12 308,  12 357,  12 404,  12 451,  12 497,  12 542,  12 587,  12 632,  12 676,  12 719,  12 762,  12 804,  12 846,  12 887,  12 928,  12 968,  13 007,  13 046,  13 084,  13 121,  13 158,  13 194,  13 229,  13 264
141,High variant,Malaysia,13,458,Country/Area,920,  32 366,  32 821,  33 285,  33 753,  34 223,  34 692,  35 159,  35 622,  36 081,  36 536,  36 986,  37 431,  37 870,  38 300,  38 719,  39 125,  39 517,  39 896,  40 263,  40 620,  40 968,  41 309,  41 643,  41 971,  42 294,  42 613,  42 930,  43 244,  43 557,  43 870,  44 184,  44 499,  44 816,  45 134,  45 454,  45 774,  46 095,  46 416,  46 737,  47 055,  47 370,  47 682,  47 989,  48 291,  48 586,  48 874,  49 154,  49 425,  49 689,  49 946,  50 195,  50 436,  50 671,  50 900,  51 124,  51 344,  51 560,  51 774,  51 987,  52 200,  52 414,  52 630,  52 849,  53 070,  53 296,  53 526,  53 761,  54 001,  54 246,  54 495,  54 748,  55 005,  55 265,  55 529,  55 796,  56 065,  56 335,  56 606,  56 878,  57 148,  57 415
142,High variant,Myanmar,,104,Country/Area,920,  54 410,  54 901,  55 419,  55 957,  56 509,  57 070,  57 636,  58 205,  58 775,  59 344,  59 911,  60 474,  61 031,  61 578,  62 109,  62 620,  63 111,  63 580,  64 031,  64 464,  64 883,  65 287,  65 678,  66 056,  66 424,  66 783,  67 134,  67 479,  67 818,  68 155,  68 490,  68 825,  69 160,  69 495,  69 832,  70 171,  70 512,  70 855,  71 201,  71 546,  71 891,  72 236,  72 580,  72 922,  73 262,  73 598,  73 930,  74 258,  74 582,  74 901,  75 216,  75 527,  75 833,  76 135,  76 434,  76 730,  77 024,  77 317,  77 608,  77 900,  78 193,  78 488,  78 785,  79 085,  79 389,  79 697,  80 009,  80 327,  80 650,  80 978,  81 310,  81 648,  81 991,  82 338,  82 689,  83 044,  83 401,  83 761,  84 123,  84 484,  84 846
143,High variant,Philippines,,608,Country/Area,920,  109 581,  111 184,  112 832,  114 513,  116 218,  117 939,  119 669,  121 408,  123 154,  124 908,  126 671,  128 441,  130 212,  131 976,  133 720,  135 434,  137 115,  138 764,  140 384,  141 985,  143 570,  145 141,  146 696,  148 237,  149 763,  151 277,  152 779,  154 269,  155 746,  157 210,  158 660,  160 096,  161 517,  162 927,  164 326,  165 716,  167 097,  168 468,  169 831,  171 185,  172 531,  173 867,  175 195,  176 513,  177 819,  179 113,  180 394,  181 662,  182 916,  184 155,  185 378,  186 585,  187 776,  188 950,  190 108,  191 250,  192 375,  193 484,  194 578,  195 657,  196 724,  197 777,  198 819,  199 849,  200 870,  201 883,  202 888,  203 886,  204 878,  205 865,  206 846,  207 824,  208 798,  209 768,  210 735,  211 699,  212 660,  213 618,  214 574,  215 527,  216 476
144,High variant,Singapore,,702,Country/Area,920,  5 850,  5 905,  5 961,  6 017,  6 073,  6 129,  6 183,  6 237,  6 288,  6 339,  6 387,  6 434,  6 479,  6 521,  6 560,  6 597,  6 630,  6 660,  6 687,  6 712,  6 734,  6 754,  6 772,  6 787,  6 801,  6 813,  6 825,  6 835,  6 844,  6 853,  6 862,  6 870,  6 879,  6 888,  6 897,  6 906,  6 916,  6 926,  6 937,  6 948,  6 959,  6 970,  6 982,  6 993,  7 005,  7 016,  7 027,  7 038,  7 049,  7 060,  7 070,  7 081,  7 092,  7 103,  7 114,  7 126,  7 138,  7 151,  7 165,  7 180,  7 196,  7 213,  7 231,  7 251,  7 271,  7 293,  7 316,  7 340,  7 366,  7 392,  7 420,  7 449,  7 479,  7 511,  7 543,  7 577,  7 612,  7 647,  7 684,  7 722,  7 761
145,High variant,Thailand,,764,Country/Area,920,  69 800,  70 025,  70 250,  70 472,  70 688,  70 896,  71 095,  71 284,  71 462,  71 630,  71 788,  71 935,  72 071,  72 192,  72 295,  72 378,  72 440,  72 482,  72 504,  72 509,  72 497,  72 470,  72 427,  72 370,  72 299,  72 216,  72 120,  72 015,  71 900,  71 777,  71 648,  71 514,  71 376,  71 235,  71 093,  70 950,  70 808,  70 667,  70 529,  70 393,  70 261,  70 132,  70 009,  69 890,  69 775,  69 666,  69 561,  69 462,  69 369,  69 282,  69 201,  69 128,  69 062,  69 003,  68 951,  68 907,  68 870,  68 840,  68 817,  68 801,  68 791,  68 789,  68 793,  68 804,  68 822,  68 847,  68 878,  68 916,  68 961,  69 013,  69 072,  69 137,  69 210,  69 289,  69 376,  69 470,  69 572,  69 681,  69 799,  69 925,  70 059
146,High variant,Timor-Leste,,626,Country/Area,920,  1 318,  1 345,  1 373,  1 401,  1 430,  1 459,  1 489,  1 519,  1 549,  1 580,  1 610,  1 641,  1 672,  1 703,  1 734,  1 764,  1 794,  1 824,  1 853,  1 882,  1 911,  1 940,  1 969,  1 998,  2 027,  2 056,  2 085,  2 115,  2 145,  2 175,  2 205,  2 236,  2 266,  2 297,  2 328,  2 360,  2 391,  2 422,  2 453,  2 484,  2 515,  2 545,  2 575,  2 604,  2 634,  2 662,  2 691,  2 718,  2 745,  2 772,  2 798,  2 824,  2 850,  2 875,  2 900,  2 924,  2 948,  2 972,  2 996,  3 019,  3 043,  3 066,  3 089,  3 112,  3 135,  3 157,  3 180,  3 202,  3 224,  3 245,  3 267,  3 288,  3 309,  3 329,  3 350,  3 370,  3 389,  3 408,  3 427,  3 446,  3 464
147,High variant,Viet Nam,,704,Country/Area,920,  97 339,  98 258,  99 193,  100 136,  101 081,  102 021,  102 952,  103 868,  104 764,  105 635,  106 479,  107 291,  108 072,  108 822,  109 542,  110 234,  110 897,  111 534,  112 149,  112 748,  113 336,  113 915,  114 486,  115 050,  115 607,  116 159,  116 705,  117 246,  117 784,  118 319,  118 850,  119 377,  119 901,  120 420,  120 935,  121 443,  121 946,  122 442,  122 930,  123 409,  123 877,  124 334,  124 782,  125 218,  125 643,  126 056,  126 459,  126 853,  127 238,  127 618,  127 994,  128 367,  128 739,  129 113,  129 492,  129 878,  130 272,  130 677,  131 092,  131 519,  131 958,  132 411,  132 878,  133 359,  133 853,  134 362,  134 885,  135 421,  135 970,  136 530,  137 100,  137 679,  138 267,  138 862,  139 463,  140 070,  140 682,  141 296,  141 912,  142 526,  143 137
148,High variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  660 622,  667 435,  674 349,  681 321,  688 314,  695 302,  702 266,  709 196,  716 085,  722 928,  729 715,  736 426,  743 029,  749 486,  755 771,  761 869,  767 786,  773 540,  779 159,  784 666,  790 065,  795 357,  800 553,  805 667,  810 708,  815 684,  820 599,  825 459,  830 265,  835 022,  839 730,  844 394,  849 014,  853 593,  858 129,  862 625,  867 078,  871 484,  875 838,  880 134,  884 371,  888 548,  892 660,  896 701,  900 666,  904 555,  908 369,  912 109,  915 777,  919 376,  922 908,  926 376,  929 786,  933 147,  936 465,  939 746,  942 993,  946 216,  949 424,  952 625,  955 824,  959 025,  962 234,  965 456,  968 694,  971 952,  975 233,  978 538,  981 868,  985 224,  988 607,  992 017,  995 454,  998 919, 1 002 410, 1 005 925, 1 009 464, 1 013 023, 1 016 599, 1 020 188
149,High variant,Caribbean,,915,Subregion,1830,  43 532,  43 858,  44 188,  44 523,  44 860,  45 197,  45 533,  45 868,  46 199,  46 525,  46 846,  47 161,  47 469,  47 770,  48 063,  48 348,  48 626,  48 896,  49 158,  49 414,  49 662,  49 905,  50 142,  50 373,  50 599,  50 821,  51 038,  51 251,  51 461,  51 667,  51 869,  52 067,  52 263,  52 455,  52 645,  52 832,  53 017,  53 200,  53 380,  53 559,  53 735,  53 908,  54 080,  54 249,  54 416,  54 582,  54 746,  54 908,  55 068,  55 227,  55 383,  55 537,  55 689,  55 839,  55 988,  56 136,  56 284,  56 431,  56 578,  56 723,  56 868,  57 013,  57 157,  57 301,  57 445,  57 590,  57 734,  57 880,  58 026,  58 172,  58 320,  58 468,  58 618,  58 768,  58 919,  59 069,  59 220,  59 370,  59 520,  59 669,  59 818
150,High variant,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20
151,High variant,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   100,   101,   102,   103,   104,   104,   105,   106,   107,   108,   109,   110,   111,   111,   112,   113,   114,   114,   115,   116,   116,   117,   117,   118,   119,   119,   120,   120,   121,   122,   122,   123,   123,   124,   124,   125,   125,   126,   127,   127,   128,   128,   129,   129,   130,   131,   131,   132,   132,   133,   133,   134,   135,   135,   136,   136,   137,   138,   138,   139,   140,   140,   141,   142,   142,   143,   144,   144,   145,   146,   146,   147,   148,   148,   149,   150,   151,   151,   152
152,High variant,Aruba,15,533,Country/Area,915,   107,   107,   108,   108,   109,   110,   110,   111,   111,   112,   112,   113,   114,   114,   115,   115,   115,   116,   116,   116,   117,   117,   117,   117,   117,   117,   117,   118,   118,   118,   118,   118,   118,   119,   119,   119,   120,   120,   120,   121,   122,   122,   123,   123,   124,   124,   125,   126,   126,   127,   128,   128,   129,   130,   130,   131,   131,   132,   133,   133,   134,   135,   135,   136,   136,   137,   138,   138,   139,   140,   141,   141,   142,   143,   144,   144,   145,   146,   147,   148,   149
153,High variant,Bahamas,,44,Country/Area,915,   393,   397,   402,   406,   410,   415,   419,   424,   428,   433,   437,   442,   446,   450,   454,   458,   462,   466,   470,   473,   477,   480,   483,   487,   490,   493,   496,   499,   502,   505,   508,   511,   513,   516,   519,   522,   525,   527,   530,   533,   536,   539,   542,   545,   548,   551,   554,   557,   560,   563,   566,   569,   572,   575,   579,   582,   585,   588,   591,   594,   597,   600,   603,   606,   610,   613,   616,   619,   622,   626,   629,   632,   636,   639,   643,   646,   650,   654,   657,   661,   665
154,High variant,Barbados,,52,Country/Area,915,   287,   288,   289,   289,   290,   291,   292,   293,   294,   295,   295,   296,   297,   298,   299,   299,   300,   300,   301,   301,   301,   301,   301,   301,   301,   301,   301,   301,   301,   300,   300,   300,   300,   300,   299,   299,   299,   299,   300,   300,   300,   300,   300,   301,   301,   301,   301,   302,   302,   302,   303,   303,   303,   304,   304,   304,   305,   305,   305,   306,   306,   306,   307,   307,   308,   308,   309,   309,   310,   311,   311,   312,   313,   314,   315,   316,   316,   317,   318,   319,   320
155,High variant,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   28,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   36,   36,   36,   36,   37,   37,   37,   37,   38,   38,   38,   38,   39,   39,   39,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   43,   43,   43,   44,   44,   45,   45,   45
156,High variant,British Virgin Islands,14,92,Country/Area,915,   30,   30,   31,   31,   31,   31,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   37
157,High variant,Cayman Islands,14,136,Country/Area,915,   66,   67,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   77,   78,   78,   79,   80,   81,   82,   83,   84,   85,   85,   86,   87,   88,   88,   89,   90,   90,   91,   92,   92,   93,   94,   94,   95,   96,   96,   97,   98,   98,   99,   100,   101,   101,   102,   103,   104,   105,   106,   106,   107,   108,   109,   110,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   125,   126,   127,   128,   129,   130,   131,   133,   134,   135,   136,   138
158,High variant,Cuba,,192,Country/Area,915,  11 327,  11 328,  11 330,  11 334,  11 337,  11 341,  11 345,  11 347,  11 350,  11 352,  11 353,  11 353,  11 353,  11 351,  11 348,  11 342,  11 333,  11 322,  11 308,  11 292,  11 275,  11 256,  11 236,  11 213,  11 190,  11 165,  11 139,  11 111,  11 082,  11 053,  11 022,  10 990,  10 958,  10 925,  10 891,  10 858,  10 824,  10 791,  10 758,  10 725,  10 693,  10 662,  10 631,  10 602,  10 574,  10 548,  10 524,  10 501,  10 480,  10 461,  10 443,  10 426,  10 411,  10 397,  10 384,  10 373,  10 363,  10 354,  10 347,  10 339,  10 333,  10 326,  10 320,  10 315,  10 310,  10 306,  10 303,  10 301,  10 300,  10 301,  10 303,  10 306,  10 311,  10 317,  10 325,  10 333,  10 343,  10 354,  10 365,  10 377,  10 391
159,High variant,Curaçao,15,531,Country/Area,915,   164,   165,   166,   167,   168,   169,   170,   171,   172,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   182,   183,   184,   185,   185,   186,   187,   187,   188,   189,   189,   190,   191,   191,   192,   193,   194,   195,   195,   196,   197,   198,   199,   200,   201,   202,   203,   204,   205,   207,   208,   209,   210,   211,   212,   214,   215,   216,   217,   218,   219,   220,   222,   223,   224,   225,   226,   228,   229,   230,   231,   232,   234,   235,   236,   238,   239,   240,   241,   243,   244,   246
160,High variant,Dominica,,212,Country/Area,915,   72,   72,   73,   73,   73,   74,   74,   74,   75,   75,   75,   75,   76,   76,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   79,   80,   80,   80,   80,   80,   80
161,High variant,Dominican Republic,,214,Country/Area,915,  10 848,  10 968,  11 089,  11 211,  11 333,  11 455,  11 576,  11 697,  11 817,  11 936,  12 055,  12 172,  12 290,  12 405,  12 519,  12 630,  12 739,  12 845,  12 949,  13 051,  13 152,  13 252,  13 351,  13 449,  13 546,  13 642,  13 737,  13 831,  13 924,  14 016,  14 107,  14 197,  14 286,  14 374,  14 461,  14 547,  14 631,  14 715,  14 797,  14 878,  14 957,  15 035,  15 111,  15 186,  15 260,  15 332,  15 403,  15 473,  15 542,  15 609,  15 675,  15 740,  15 804,  15 867,  15 929,  15 990,  16 050,  16 109,  16 168,  16 226,  16 283,  16 340,  16 396,  16 451,  16 505,  16 559,  16 613,  16 665,  16 717,  16 769,  16 820,  16 870,  16 920,  16 969,  17 018,  17 067,  17 115,  17 162,  17 209,  17 256,  17 302
162,High variant,Grenada,,308,Country/Area,915,   113,   113,   114,   114,   115,   116,   116,   117,   117,   118,   118,   119,   119,   120,   120,   121,   121,   122,   122,   123,   123,   123,   124,   124,   125,   125,   125,   126,   126,   126,   127,   127,   127,   128,   128,   128,   129,   129,   129,   129,   130,   130,   130,   130,   131,   131,   131,   131,   131,   131,   131,   132,   132,   132,   132,   132,   132,   132,   132,   133,   133,   133,   133,   133,   133,   134,   134,   134,   134,   134,   135,   135,   135,   135,   135,   136,   136,   136,   136,   137,   137
163,High variant,Guadeloupe,2,312,Country/Area,915,   400,   400,   400,   401,   401,   402,   403,   404,   405,   406,   408,   409,   410,   412,   413,   414,   415,   416,   417,   418,   418,   418,   419,   419,   419,   419,   419,   419,   419,   419,   419,   419,   419,   419,   419,   420,   420,   421,   421,   422,   423,   424,   426,   427,   428,   430,   431,   433,   434,   436,   438,   440,   441,   443,   445,   447,   448,   450,   452,   454,   456,   458,   460,   462,   464,   466,   468,   470,   472,   474,   476,   479,   481,   483,   485,   487,   489,   492,   494,   496,   498
164,High variant,Haiti,,332,Country/Area,915,  11 403,  11 558,  11 717,  11 877,  12 039,  12 203,  12 368,  12 533,  12 700,  12 868,  13 037,  13 207,  13 378,  13 548,  13 719,  13 889,  14 057,  14 225,  14 391,  14 556,  14 720,  14 883,  15 044,  15 203,  15 362,  15 520,  15 678,  15 835,  15 990,  16 145,  16 299,  16 451,  16 602,  16 751,  16 900,  17 046,  17 191,  17 334,  17 476,  17 616,  17 754,  17 889,  18 023,  18 155,  18 284,  18 411,  18 536,  18 659,  18 780,  18 898,  19 014,  19 128,  19 240,  19 350,  19 458,  19 565,  19 671,  19 775,  19 878,  19 980,  20 081,  20 182,  20 281,  20 380,  20 478,  20 576,  20 673,  20 769,  20 865,  20 960,  21 054,  21 147,  21 240,  21 332,  21 424,  21 514,  21 604,  21 692,  21 780,  21 866,  21 951
165,High variant,Jamaica,,388,Country/Area,915,  2 961,  2 977,  2 994,  3 011,  3 028,  3 044,  3 061,  3 077,  3 092,  3 107,  3 122,  3 136,  3 149,  3 162,  3 174,  3 185,  3 195,  3 203,  3 211,  3 218,  3 224,  3 230,  3 234,  3 239,  3 242,  3 246,  3 249,  3 251,  3 254,  3 256,  3 257,  3 259,  3 260,  3 261,  3 262,  3 263,  3 263,  3 263,  3 263,  3 262,  3 262,  3 260,  3 259,  3 257,  3 255,  3 252,  3 249,  3 245,  3 241,  3 237,  3 232,  3 227,  3 221,  3 215,  3 209,  3 203,  3 196,  3 189,  3 182,  3 175,  3 168,  3 162,  3 155,  3 148,  3 142,  3 135,  3 129,  3 123,  3 117,  3 111,  3 106,  3 101,  3 095,  3 090,  3 085,  3 081,  3 076,  3 071,  3 066,  3 061,  3 056
166,High variant,Martinique,2,474,Country/Area,915,   375,   375,   375,   374,   374,   374,   374,   374,   374,   374,   374,   374,   375,   375,   375,   375,   375,   374,   374,   373,   373,   372,   371,   369,   368,   367,   365,   363,   362,   360,   358,   357,   355,   354,   352,   351,   350,   349,   348,   347,   346,   345,   345,   345,   344,   344,   344,   344,   344,   344,   344,   344,   345,   345,   345,   345,   345,   345,   346,   346,   346,   346,   347,   347,   347,   348,   348,   349,   349,   349,   350,   351,   351,   352,   352,   353,   354,   354,   355,   356,   356
167,High variant,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
168,High variant,Puerto Rico,16,630,Country/Area,915,  2 861,  2 875,  2 888,  2 901,  2 914,  2 927,  2 939,  2 949,  2 957,  2 962,  2 961,  2 956,  2 945,  2 931,  2 916,  2 901,  2 887,  2 873,  2 859,  2 845,  2 830,  2 815,  2 800,  2 784,  2 768,  2 751,  2 734,  2 717,  2 699,  2 681,  2 663,  2 646,  2 628,  2 610,  2 593,  2 575,  2 559,  2 542,  2 526,  2 510,  2 495,  2 480,  2 465,  2 451,  2 437,  2 423,  2 409,  2 396,  2 383,  2 370,  2 357,  2 345,  2 332,  2 320,  2 307,  2 295,  2 283,  2 271,  2 260,  2 248,  2 237,  2 225,  2 214,  2 204,  2 193,  2 183,  2 172,  2 162,  2 152,  2 142,  2 132,  2 123,  2 113,  2 104,  2 094,  2 085,  2 076,  2 067,  2 058,  2 048,  2 039
169,High variant,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15
170,High variant,Saint Kitts and Nevis,,659,Country/Area,915,   53,   54,   54,   54,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   59,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   64,   64,   64,   64,   64,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   66,   66,   66,   66
171,High variant,Saint Lucia,,662,Country/Area,915,   184,   185,   186,   187,   188,   189,   190,   191,   192,   192,   193,   194,   195,   196,   196,   197,   197,   198,   198,   198,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   198,   198,   198,   198,   198,   198,   197,   197,   197,   197,   196,   196,   196,   195,   195,   195,   195,   194,   194,   194,   193,   193,   193,   193,   192,   192,   192,   192,   192,   192,   192,   192,   192,   192,   192,   192,   192,   192,   192,   193,   193
172,High variant,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   43,   44,   44,   45,   45,   46,   46,   47,   48,   48,   49,   49,   50,   50,   51,   51,   52,   52,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   62,   62,   63,   63,   64,   65,   65,   66,   66,   67,   68,   68,   69,   69,   70,   71,   71,   72,   72,   73,   74,   74,   75,   76,   76,   77,   77,   78,   79,   79,   80,   81,   81,   82,   82,   83,   84
173,High variant,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   111,   112,   112,   113,   113,   114,   114,   115,   115,   116,   116,   117,   117,   117,   118,   118,   118,   119,   119,   119,   119,   119,   120,   120,   120,   120,   120,   120,   120,   120,   120,   120,   120,   120,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   121,   122,   122,   122,   122,   122,   122,   122,   122,   122,   122,   122,   122,   122,   123
174,High variant,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   44,   44,   45,   45,   46,   47,   47,   48,   49,   49,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   60,   60,   61,   61,   62,   62,   63,   64,   64,   65,   65,   66,   67,   67,   68,   68,   69,   70,   70,   71,   72,   72,   73,   74,   74,   75,   76,   76,   77,   78,   79,   79,   80,   81,   82,   83,   83,   84,   85,   86,   87,   87,   88,   89,   90,   91,   92,   93,   94,   94,   95
