Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
137,Medium variant,Brunei Darussalam,,96,Country/Area,920,   437,   442,   445,   449,   453,   456,   459,   463,   466,   468,   471,   473,   476,   478,   480,   482,   483,   485,   486,   488,   489,   490,   491,   491,   492,   492,   493,   493,   493,   493,   492,   492,   491,   491,   490,   489,   487,   486,   485,   483,   482,   480,   478,   476,   474,   472,   470,   468,   465,   463,   461,   458,   456,   454,   451,   449,   447,   444,   442,   439,   437,   435,   432,   430,   428,   425,   423,   420,   418,   416,   413,   411,   409,   406,   404,   402,   399,   397,   395,   392,   390
138,Medium variant,Cambodia,,116,Country/Area,920,  16 719,  16 946,  17 169,  17 386,  17 598,  17 806,  18 009,  18 207,  18 402,  18 593,  18 781,  18 967,  19 150,  19 331,  19 509,  19 686,  19 860,  20 031,  20 200,  20 366,  20 527,  20 683,  20 835,  20 982,  21 124,  21 261,  21 392,  21 518,  21 638,  21 753,  21 861,  21 963,  22 060,  22 150,  22 236,  22 316,  22 391,  22 461,  22 526,  22 585,  22 640,  22 689,  22 733,  22 772,  22 806,  22 834,  22 856,  22 872,  22 883,  22 889,  22 889,  22 884,  22 874,  22 859,  22 840,  22 817,  22 791,  22 760,  22 726,  22 689,  22 649,  22 606,  22 560,  22 512,  22 462,  22 409,  22 355,  22 298,  22 240,  22 179,  22 116,  22 051,  21 983,  21 913,  21 840,  21 766,  21 689,  21 609,  21 527,  21 443,  21 355
139,Medium variant,Indonesia,,360,Country/Area,920,  273 524,  276 362,  279 135,  281 844,  284 495,  287 090,  289 628,  292 109,  294 533,  296 896,  299 198,  301 439,  303 618,  305 733,  307 783,  309 765,  311 679,  313 525,  315 300,  317 005,  318 638,  320 199,  321 688,  323 103,  324 442,  325 705,  326 892,  328 004,  329 042,  330 008,  330 905,  331 733,  332 494,  333 191,  333 825,  334 399,  334 915,  335 375,  335 782,  336 137,  336 444,  336 704,  336 920,  337 092,  337 223,  337 314,  337 367,  337 382,  337 363,  337 310,  337 225,  337 109,  336 964,  336 788,  336 583,  336 349,  336 087,  335 795,  335 474,  335 123,  334 740,  334 326,  333 881,  333 404,  332 895,  332 354,  331 780,  331 174,  330 536,  329 868,  329 171,  328 446,  327 692,  326 911,  326 105,  325 272,  324 416,  323 538,  322 638,  321 719,  320 782
140,Medium variant,Lao People's Democratic Republic,,418,Country/Area,920,  7 276,  7 379,  7 481,  7 581,  7 678,  7 775,  7 869,  7 961,  8 052,  8 140,  8 226,  8 310,  8 392,  8 472,  8 550,  8 626,  8 699,  8 771,  8 840,  8 907,  8 972,  9 034,  9 094,  9 152,  9 207,  9 259,  9 309,  9 356,  9 400,  9 441,  9 480,  9 515,  9 548,  9 577,  9 604,  9 628,  9 649,  9 668,  9 683,  9 696,  9 706,  9 714,  9 718,  9 720,  9 719,  9 716,  9 710,  9 701,  9 690,  9 677,  9 661,  9 643,  9 622,  9 599,  9 575,  9 548,  9 519,  9 488,  9 456,  9 422,  9 387,  9 349,  9 311,  9 271,  9 230,  9 187,  9 143,  9 098,  9 052,  9 005,  8 957,  8 907,  8 857,  8 806,  8 754,  8 701,  8 647,  8 592,  8 537,  8 481,  8 424
141,Medium variant,Malaysia,13,458,Country/Area,920,  32 366,  32 776,  33 181,  33 579,  33 969,  34 350,  34 720,  35 080,  35 429,  35 767,  36 095,  36 412,  36 718,  37 012,  37 295,  37 566,  37 825,  38 073,  38 309,  38 536,  38 755,  38 965,  39 166,  39 361,  39 548,  39 730,  39 905,  40 075,  40 239,  40 397,  40 550,  40 698,  40 841,  40 977,  41 108,  41 231,  41 347,  41 455,  41 556,  41 648,  41 732,  41 807,  41 872,  41 929,  41 976,  42 013,  42 041,  42 060,  42 069,  42 070,  42 062,  42 046,  42 023,  41 993,  41 955,  41 912,  41 864,  41 810,  41 752,  41 690,  41 625,  41 557,  41 487,  41 416,  41 342,  41 268,  41 193,  41 117,  41 041,  40 964,  40 887,  40 809,  40 731,  40 652,  40 573,  40 493,  40 412,  40 331,  40 248,  40 164,  40 078
142,Medium variant,Myanmar,,104,Country/Area,920,  54 410,  54 806,  55 227,  55 664,  56 101,  56 528,  56 943,  57 346,  57 736,  58 114,  58 478,  58 829,  59 164,  59 482,  59 782,  60 065,  60 329,  60 574,  60 801,  61 010,  61 202,  61 376,  61 533,  61 674,  61 800,  61 910,  62 005,  62 086,  62 154,  62 210,  62 253,  62 286,  62 308,  62 319,  62 322,  62 315,  62 300,  62 276,  62 245,  62 205,  62 157,  62 101,  62 037,  61 965,  61 885,  61 797,  61 701,  61 597,  61 485,  61 365,  61 238,  61 102,  60 959,  60 809,  60 651,  60 487,  60 315,  60 137,  59 953,  59 763,  59 568,  59 369,  59 165,  58 958,  58 748,  58 535,  58 320,  58 104,  57 887,  57 669,  57 451,  57 232,  57 015,  56 798,  56 581,  56 365,  56 150,  55 936,  55 723,  55 510,  55 299
143,Medium variant,Philippines,,608,Country/Area,920,  109 581,  111 047,  112 509,  113 964,  115 407,  116 833,  118 241,  119 633,  121 006,  122 361,  123 698,  125 015,  126 312,  127 584,  128 827,  130 040,  131 219,  132 366,  133 481,  134 564,  135 619,  136 644,  137 638,  138 602,  139 535,  140 438,  141 311,  142 153,  142 964,  143 742,  144 488,  145 201,  145 881,  146 529,  147 145,  147 732,  148 289,  148 815,  149 313,  149 781,  150 220,  150 631,  151 013,  151 367,  151 693,  151 989,  152 256,  152 495,  152 705,  152 887,  153 039,  153 163,  153 259,  153 326,  153 364,  153 374,  153 356,  153 310,  153 236,  153 136,  153 010,  152 858,  152 682,  152 481,  152 258,  152 014,  151 748,  151 463,  151 159,  150 836,  150 497,  150 141,  149 770,  149 384,  148 984,  148 570,  148 144,  147 706,  147 257,  146 797,  146 327
144,Medium variant,Singapore,,702,Country/Area,920,  5 850,  5 897,  5 944,  5 990,  6 036,  6 079,  6 120,  6 159,  6 195,  6 230,  6 262,  6 292,  6 320,  6 345,  6 367,  6 386,  6 403,  6 418,  6 429,  6 439,  6 445,  6 450,  6 452,  6 452,  6 451,  6 447,  6 442,  6 435,  6 427,  6 418,  6 408,  6 396,  6 384,  6 371,  6 357,  6 343,  6 328,  6 313,  6 297,  6 281,  6 265,  6 248,  6 231,  6 214,  6 197,  6 179,  6 161,  6 143,  6 125,  6 107,  6 089,  6 070,  6 052,  6 034,  6 016,  5 998,  5 981,  5 964,  5 947,  5 931,  5 915,  5 900,  5 885,  5 871,  5 858,  5 845,  5 832,  5 820,  5 809,  5 799,  5 789,  5 780,  5 771,  5 763,  5 756,  5 750,  5 745,  5 741,  5 737,  5 735,  5 733
145,Medium variant,Thailand,,764,Country/Area,920,  69 800,  69 951,  70 078,  70 183,  70 266,  70 329,  70 372,  70 394,  70 397,  70 380,  70 346,  70 292,  70 221,  70 132,  70 024,  69 899,  69 756,  69 596,  69 419,  69 223,  69 008,  68 776,  68 526,  68 258,  67 973,  67 672,  67 355,  67 023,  66 676,  66 315,  65 940,  65 554,  65 156,  64 748,  64 331,  63 905,  63 472,  63 033,  62 589,  62 141,  61 692,  61 241,  60 790,  60 340,  59 891,  59 443,  58 999,  58 557,  58 120,  57 686,  57 258,  56 834,  56 416,  56 003,  55 594,  55 190,  54 790,  54 394,  54 001,  53 611,  53 224,  52 839,  52 456,  52 075,  51 695,  51 318,  50 942,  50 568,  50 196,  49 826,  49 459,  49 094,  48 733,  48 375,  48 021,  47 671,  47 327,  46 989,  46 657,  46 332,  46 016
146,Medium variant,Timor-Leste,,626,Country/Area,920,  1 318,  1 344,  1 369,  1 395,  1 421,  1 447,  1 472,  1 498,  1 523,  1 549,  1 574,  1 599,  1 624,  1 648,  1 672,  1 696,  1 719,  1 742,  1 765,  1 787,  1 809,  1 831,  1 853,  1 874,  1 895,  1 916,  1 937,  1 958,  1 979,  1 999,  2 019,  2 039,  2 059,  2 078,  2 098,  2 116,  2 135,  2 152,  2 170,  2 187,  2 203,  2 218,  2 233,  2 248,  2 262,  2 275,  2 287,  2 299,  2 310,  2 320,  2 330,  2 339,  2 348,  2 356,  2 363,  2 370,  2 376,  2 382,  2 387,  2 391,  2 395,  2 399,  2 402,  2 405,  2 407,  2 408,  2 409,  2 410,  2 410,  2 409,  2 408,  2 407,  2 405,  2 402,  2 399,  2 396,  2 392,  2 388,  2 383,  2 378,  2 373
147,Medium variant,Viet Nam,,704,Country/Area,920,  97 339,  98 169,  98 954,  99 699,  100 414,  101 107,  101 779,  102 426,  103 043,  103 624,  104 164,  104 660,  105 118,  105 539,  105 930,  106 296,  106 638,  106 955,  107 252,  107 531,  107 795,  108 045,  108 281,  108 503,  108 710,  108 901,  109 077,  109 237,  109 379,  109 503,  109 605,  109 686,  109 745,  109 782,  109 795,  109 783,  109 747,  109 686,  109 601,  109 494,  109 363,  109 211,  109 038,  108 845,  108 634,  108 407,  108 163,  107 905,  107 634,  107 353,  107 062,  106 764,  106 458,  106 148,  105 833,  105 516,  105 198,  104 878,  104 558,  104 237,  103 916,  103 594,  103 272,  102 950,  102 629,  102 308,  101 988,  101 668,  101 348,  101 029,  100 709,  100 389,  100 068,  99 746,  99 423,  99 099,  98 772,  98 444,  98 112,  97 777,  97 437
148,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  659 744,  665 451,  671 063,  676 552,  681 896,  687 086,  692 122,  696 997,  701 709,  706 254,  710 627,  714 825,  718 851,  722 707,  726 395,  729 917,  733 272,  736 460,  739 485,  742 348,  745 050,  747 592,  749 976,  752 207,  754 287,  756 217,  757 998,  759 629,  761 107,  762 432,  763 605,  764 625,  765 496,  766 218,  766 792,  767 221,  767 504,  767 643,  767 640,  767 495,  767 210,  766 789,  766 231,  765 540,  764 717,  763 765,  762 687,  761 486,  760 163,  758 723,  757 169,  755 504,  753 731,  751 854,  749 876,  747 801,  745 633,  743 377,  741 038,  738 620,  736 128,  733 566,  730 938,  728 248,  725 502,  722 703,  719 855,  716 962,  714 028,  711 056,  708 050,  705 014,  701 950,  698 862,  695 753,  692 626,  689 484,  686 329,  683 165,  679 993
149,Medium variant,Caribbean,,915,Subregion,1830,  43 532,  43 762,  44 017,  44 287,  44 554,  44 806,  45 039,  45 257,  45 460,  45 650,  45 829,  45 996,  46 149,  46 292,  46 425,  46 551,  46 671,  46 783,  46 888,  46 983,  47 069,  47 146,  47 213,  47 270,  47 318,  47 356,  47 384,  47 401,  47 409,  47 407,  47 394,  47 370,  47 337,  47 294,  47 241,  47 180,  47 110,  47 032,  46 946,  46 853,  46 752,  46 644,  46 530,  46 409,  46 283,  46 151,  46 015,  45 873,  45 727,  45 575,  45 418,  45 256,  45 089,  44 918,  44 741,  44 561,  44 376,  44 186,  43 992,  43 794,  43 591,  43 383,  43 170,  42 953,  42 732,  42 508,  42 280,  42 049,  41 814,  41 577,  41 337,  41 096,  40 853,  40 607,  40 360,  40 111,  39 860,  39 607,  39 352,  39 096,  38 838
150,Medium variant,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14
151,Medium variant,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   100,   100,   101,   102,   102,   103,   104,   104,   105,   105,   106,   106,   107,   107,   108,   108,   108,   109,   109,   109,   110,   110,   110,   110,   110,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   110,   110,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   109,   108,   108,   108,   108,   108,   107,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105,   105,   104,   104,   104,   104,   103,   103,   103,   102,   102
152,Medium variant,Aruba,15,533,Country/Area,915,   107,   107,   108,   108,   108,   109,   109,   109,   110,   110,   110,   110,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   110,   110,   110,   110,   109,   109,   109,   109,   108,   108,   108,   108,   108,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   107,   106,   106,   106,   106,   106,   106,   106,   106,   106,   105,   105,   105,   105,   105,   105,   104,   104,   104,   104,   104,   104,   103,   103,   103,   103,   103,   103,   102,   102
153,Medium variant,Bahamas,,44,Country/Area,915,   393,   397,   401,   404,   408,   411,   414,   418,   421,   424,   427,   430,   432,   435,   438,   440,   442,   445,   447,   449,   450,   452,   454,   455,   457,   458,   459,   460,   462,   462,   463,   464,   465,   465,   466,   466,   467,   467,   468,   468,   468,   469,   469,   469,   469,   469,   470,   470,   470,   470,   470,   470,   470,   470,   470,   470,   470,   470,   469,   469,   469,   468,   468,   468,   467,   467,   466,   466,   465,   465,   464,   464,   463,   463,   462,   462,   462,   461,   461,   460,   460
154,Medium variant,Barbados,,52,Country/Area,915,   287,   288,   288,   288,   289,   289,   289,   289,   289,   289,   289,   289,   289,   289,   289,   289,   289,   288,   288,   287,   287,   286,   285,   284,   283,   283,   282,   280,   279,   278,   277,   276,   275,   273,   272,   271,   270,   268,   267,   266,   265,   263,   262,   261,   260,   258,   257,   256,   255,   254,   252,   251,   250,   249,   247,   246,   245,   244,   242,   241,   240,   238,   237,   236,   235,   233,   232,   231,   229,   228,   227,   226,   224,   223,   222,   221,   220,   218,   217,   216,   215
155,Medium variant,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   33,   33
156,Medium variant,British Virgin Islands,14,92,Country/Area,915,   30,   30,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   25
157,Medium variant,Cayman Islands,14,136,Country/Area,915,   66,   66,   67,   68,   69,   70,   70,   71,   72,   73,   73,   74,   75,   75,   76,   77,   77,   78,   79,   79,   80,   81,   81,   82,   82,   83,   83,   84,   84,   84,   85,   85,   85,   86,   86,   86,   87,   87,   87,   87,   88,   88,   88,   88,   89,   89,   89,   90,   90,   90,   91,   91,   91,   92,   92,   93,   93,   93,   94,   94,   95,   95,   95,   96,   96,   97,   97,   97,   98,   98,   99,   99,   99,   100,   100,   101,   101,   101,   102,   102,   103
158,Medium variant,Cuba,,192,Country/Area,915,  11 327,  11 317,  11 306,  11 291,  11 275,  11 257,  11 237,  11 216,  11 193,  11 169,  11 142,  11 114,  11 084,  11 052,  11 017,  10 981,  10 942,  10 901,  10 858,  10 813,  10 765,  10 715,  10 662,  10 608,  10 551,  10 492,  10 430,  10 367,  10 301,  10 233,  10 162,  10 090,  10 016,  9 940,  9 863,  9 785,  9 705,  9 625,  9 544,  9 464,  9 382,  9 301,  9 221,  9 140,  9 061,  8 983,  8 906,  8 830,  8 756,  8 683,  8 611,  8 539,  8 469,  8 400,  8 331,  8 263,  8 195,  8 129,  8 062,  7 996,  7 929,  7 863,  7 795,  7 728,  7 661,  7 594,  7 527,  7 461,  7 395,  7 330,  7 265,  7 202,  7 140,  7 079,  7 019,  6 959,  6 900,  6 842,  6 785,  6 728,  6 671
159,Medium variant,Curaçao,15,531,Country/Area,915,   164,   165,   166,   166,   167,   168,   168,   169,   170,   170,   171,   171,   172,   172,   173,   173,   173,   174,   174,   174,   175,   175,   175,   175,   175,   175,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   177,   176,   176,   176,   176,   176,   176,   176,   175,   175,   175,   175
160,Medium variant,Dominica,,212,Country/Area,915,   72,   72,   72,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   72,   72,   72,   72,   72,   72,   71,   71,   71,   71,   71,   70,   70,   70,   70,   70,   69,   69,   69,   68,   68,   68,   67,   67,   67,   66,   66,   66,   65,   65,   64,   64,   63,   63,   63,   62,   62,   61,   61,   60,   60,   59,   59,   58,   58,   57,   57,   56,   56,   55,   55,   55,   54,   54,   53,   53,   52,   52,   52,   51
161,Medium variant,Dominican Republic,,214,Country/Area,915,  10 848,  10 954,  11 056,  11 156,  11 252,  11 346,  11 437,  11 525,  11 609,  11 691,  11 770,  11 847,  11 921,  11 992,  12 060,  12 126,  12 189,  12 250,  12 308,  12 364,  12 416,  12 467,  12 515,  12 560,  12 602,  12 642,  12 678,  12 712,  12 743,  12 771,  12 796,  12 818,  12 836,  12 852,  12 865,  12 875,  12 883,  12 887,  12 889,  12 889,  12 885,  12 879,  12 871,  12 860,  12 846,  12 830,  12 812,  12 791,  12 768,  12 743,  12 716,  12 686,  12 653,  12 619,  12 582,  12 544,  12 503,  12 460,  12 415,  12 368,  12 319,  12 269,  12 216,  12 161,  12 105,  12 047,  11 988,  11 926,  11 863,  11 799,  11 733,  11 666,  11 598,  11 529,  11 458,  11 386,  11 314,  11 240,  11 165,  11 089,  11 013
162,Medium variant,Grenada,,308,Country/Area,915,   113,   113,   113,   114,   114,   115,   115,   115,   115,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   116,   115,   115,   115,   115,   114,   114,   114,   113,   113,   112,   112,   111,   111,   110,   110,   109,   109,   108,   107,   107,   106,   106,   105,   104,   104,   103,   102,   102,   101,   100,   100,   99,   98,   97,   97,   96,   95,   95,   94,   93,   93,   92,   91,   90,   90,   89,   88,   88,   87,   86
163,Medium variant,Guadeloupe,2,312,Country/Area,915,   400,   400,   400,   400,   399,   399,   399,   399,   400,   400,   400,   400,   401,   401,   401,   401,   400,   400,   400,   399,   398,   398,   397,   396,   395,   393,   392,   391,   390,   388,   387,   386,   384,   383,   381,   380,   378,   377,   376,   375,   374,   372,   371,   370,   369,   369,   368,   367,   366,   365,   365,   364,   363,   363,   362,   362,   361,   360,   360,   359,   358,   358,   357,   356,   356,   355,   354,   353,   353,   352,   351,   350,   349,   348,   347,   345,   344,   343,   342,   340,   339
164,Medium variant,Haiti,,332,Country/Area,915,  11 403,  11 542,  11 680,  11 818,  11 954,  12 089,  12 221,  12 352,  12 480,  12 607,  12 733,  12 857,  12 980,  13 101,  13 222,  13 341,  13 459,  13 576,  13 691,  13 805,  13 916,  14 024,  14 130,  14 233,  14 334,  14 432,  14 527,  14 619,  14 709,  14 795,  14 878,  14 957,  15 032,  15 103,  15 170,  15 234,  15 293,  15 348,  15 400,  15 448,  15 491,  15 531,  15 566,  15 598,  15 626,  15 651,  15 672,  15 689,  15 702,  15 712,  15 719,  15 723,  15 723,  15 720,  15 714,  15 705,  15 693,  15 679,  15 662,  15 643,  15 621,  15 597,  15 570,  15 542,  15 511,  15 478,  15 443,  15 405,  15 366,  15 325,  15 282,  15 237,  15 191,  15 142,  15 092,  15 041,  14 988,  14 933,  14 877,  14 819,  14 760
165,Medium variant,Jamaica,,388,Country/Area,915,  2 961,  2 973,  2 985,  2 996,  3 006,  3 015,  3 024,  3 031,  3 038,  3 043,  3 048,  3 052,  3 055,  3 057,  3 058,  3 058,  3 057,  3 055,  3 053,  3 049,  3 045,  3 040,  3 034,  3 027,  3 020,  3 012,  3 003,  2 993,  2 983,  2 972,  2 960,  2 948,  2 935,  2 921,  2 907,  2 892,  2 876,  2 860,  2 843,  2 826,  2 808,  2 789,  2 770,  2 750,  2 730,  2 709,  2 688,  2 666,  2 644,  2 621,  2 597,  2 573,  2 549,  2 524,  2 499,  2 474,  2 448,  2 421,  2 395,  2 368,  2 341,  2 314,  2 287,  2 259,  2 232,  2 204,  2 176,  2 149,  2 121,  2 094,  2 066,  2 039,  2 011,  1 984,  1 956,  1 929,  1 902,  1 875,  1 847,  1 820,  1 793
166,Medium variant,Martinique,2,474,Country/Area,915,   375,   375,   374,   373,   373,   372,   371,   370,   369,   369,   368,   367,   366,   365,   364,   363,   362,   360,   359,   357,   356,   354,   352,   350,   347,   345,   342,   340,   337,   335,   332,   329,   327,   324,   321,   318,   316,   313,   311,   308,   306,   303,   301,   299,   297,   295,   293,   291,   289,   287,   286,   284,   282,   281,   279,   277,   276,   274,   273,   271,   269,   268,   266,   264,   263,   261,   259,   258,   256,   254,   253,   251,   249,   247,   245,   244,   242,   240,   238,   236,   234
167,Medium variant,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
168,Medium variant,Puerto Rico,16,630,Country/Area,915,  2 861,  2 828,  2 830,  2 854,  2 884,  2 907,  2 919,  2 924,  2 922,  2 915,  2 905,  2 891,  2 871,  2 848,  2 824,  2 800,  2 777,  2 755,  2 733,  2 711,  2 689,  2 667,  2 644,  2 621,  2 598,  2 573,  2 549,  2 524,  2 498,  2 472,  2 445,  2 419,  2 392,  2 365,  2 338,  2 311,  2 284,  2 257,  2 230,  2 203,  2 176,  2 150,  2 124,  2 098,  2 072,  2 047,  2 021,  1 996,  1 971,  1 946,  1 921,  1 897,  1 872,  1 848,  1 824,  1 800,  1 776,  1 752,  1 729,  1 705,  1 682,  1 658,  1 635,  1 612,  1 589,  1 566,  1 542,  1 519,  1 496,  1 473,  1 450,  1 426,  1 403,  1 380,  1 356,  1 333,  1 310,  1 286,  1 263,  1 240,  1 217
169,Medium variant,Saint Barthélemy,2,652,Country/Area,915,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10
170,Medium variant,Saint Kitts and Nevis,,659,Country/Area,915,   53,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   51,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   43
171,Medium variant,Saint Lucia,,662,Country/Area,915,   184,   184,   185,   186,   186,   187,   187,   188,   188,   188,   189,   189,   189,   189,   189,   189,   189,   189,   189,   188,   188,   188,   187,   187,   186,   186,   185,   184,   184,   183,   182,   181,   180,   180,   179,   178,   177,   176,   175,   174,   173,   171,   170,   169,   168,   167,   166,   164,   163,   162,   161,   159,   158,   157,   155,   154,   153,   151,   150,   148,   147,   146,   144,   143,   141,   140,   139,   137,   136,   135,   133,   132,   131,   130,   129,   127,   126,   125,   124,   123,   122
172,Medium variant,Saint Martin (French part),2,663,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   42,   43,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   59,   59,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   60,   60
173,Medium variant,Saint Vincent and the Grenadines,,670,Country/Area,915,   111,   111,   112,   112,   112,   112,   112,   113,   113,   113,   113,   113,   113,   113,   113,   113,   113,   113,   113,   113,   112,   112,   112,   112,   111,   111,   111,   110,   110,   110,   109,   109,   108,   108,   107,   107,   106,   106,   105,   104,   104,   103,   103,   102,   101,   101,   100,   100,   99,   98,   98,   97,   96,   95,   95,   94,   93,   92,   92,   91,   90,   89,   89,   88,   87,   86,   86,   85,   84,   83,   82,   82,   81,   80,   79,   78,   78,   77,   76,   75,   75
174,Medium variant,Sint Maarten (Dutch part),15,534,Country/Area,915,   43,   43,   44,   45,   45,   46,   46,   47,   47,   48,   48,   49,   49,   49,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   54,   54,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   59,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   62,   62,   62,   62,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   66,   66,   66,   67,   67,   67,   67,   68,   68,   68,   69,   69,   69
175,Medium variant,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 403,  1 407,  1 409,  1 411,  1 413,  1 414,  1 414,  1 414,  1 414,  1 413,  1 412,  1 411,  1 410,  1 408,  1 406,  1 404,  1 401,  1 398,  1 395,  1 392,  1 388,  1 385,  1 380,  1 376,  1 371,  1 366,  1 361,  1 356,  1 350,  1 344,  1 338,  1 331,  1 324,  1 318,  1 310,  1 303,  1 296,  1 288,  1 281,  1 273,  1 265,  1 257,  1 249,  1 241,  1 233,  1 225,  1 216,  1 208,  1 199,  1 191,  1 182,  1 174,  1 166,  1 157,  1 149,  1 141,  1 133,  1 125,  1 117,  1 109,  1 101,  1 094,  1 086,  1 079,  1 072,  1 065,  1 058,  1 051,  1 044,  1 037,  1 030,  1 023,  1 016,  1 009,  1 003,   996,   989,   982,   976,   969
